,Unnamed: 0,Unnamed: 0.1,Datetime,Text,Username
131,131,131,2021-05-29 23:47:26+00:00,@Eliana817742391 @KeikoFujimori @liliantintori @leopoldolopez Jesús no Mato a Nadie y mucho menos Robó,pacopini666
132,132,132,2021-05-29 23:47:21+00:00,@Lauletras @KeikoFujimori Pregúntale a Cerrón,mathiasdeval
133,133,133,2021-05-29 23:47:13+00:00,@KeikoFujimori @liliantintori @leopoldolopez #FujimoriNuncaMás https://t.co/6UmN2eH9xY,LM3777
134,134,134,2021-05-29 23:47:11+00:00,"@KeikoFujimori @PedroCastilloTe La semana pasada escuchamos una desgracia sobre el medio ambiente y ni hablar del caso omiso que se hizo sobre los derechos del colectivo LGBTI+. El pueblo es su entorno, es su ambiente y también son nuestros hermanxs LGBTI+.",LaraPbSaric
135,135,135,2021-05-29 23:47:00+00:00,@CMonteroOficial @leopoldolopez @KeikoFujimori 😉 pos no se ... a ver que aporto a la política de su país 🤭 nada de nada,Brendaleonesa
136,136,136,2021-05-29 23:46:59+00:00,@Eliana817742391 @KeikoFujimori @liliantintori @leopoldolopez Esta preso Fujimori por ser Inocente ?????,pacopini666
137,137,137,2021-05-29 23:46:56+00:00,"@chrisbustc @KeikoFujimori Como  se deja ver que no tienes ni la puta idea de lo que es el socialismo del sigloXXI venezolano=comunismo narco terrorista genocida destructor
@PeruIgualdad @mediosperuanos @acosadorespe @SeleccionPeru @TuFPF @peru 
Cuando el comunismo llega al poder no sale mas nunca!
@AP",ramm2011
138,138,138,2021-05-29 23:46:53+00:00,@RichardMontoyaR @Politico_pe @fuerzapopular @KeikoFujimori Delincuentes terrorismo de estado derecha,Carlos_11146
139,139,139,2021-05-29 23:46:43+00:00,@KeikoFujimori @liliantintori @leopoldolopez Deberían hablar de la corrupción q llevo al socialismo a Venezuela...la señora k tiene para dar cátedra..,NHuanuqueno
140,140,140,2021-05-29 23:46:36+00:00,"Podemos leer en todas las redes que tanto @KeikoFujimori o @PedroCastilloTe serán la salvación, la esperanza DEL PERU, quizá discrepemos pero lo hago a título personal. Ingrese cualquiera de los seguiremos igual o peor, pero nunca mejor, resurgir con esta pandemia👉🏾👉🏾👉🏾",oscar32017606
141,141,141,2021-05-29 23:46:33+00:00,¿vino a apoyar a @KeikoFujimori o a maletearla? https://t.co/JSwrQ6uxDV,Lauletras
142,142,142,2021-05-29 23:46:32+00:00,@Alvaroandresgi2 @KeikoFujimori https://t.co/k7cN2Zc6sJ,hjjaime
143,143,143,2021-05-29 23:46:31+00:00,"@LuisHN20 Peruanos,  no al voto blanco o nulo porque favorece a PL.

Leopoldo López le pide a Perú no repetir el ""desastre político"" de Venezuela

#NosUnimosONosHundimos 
#TePrestoMiVoto @KeikoFujimori 
#MarchaPorLaDemocracia https://t.co/BpxN6FczuQ",Wallace17Pe
144,144,144,2021-05-29 23:46:23+00:00,@cesarcombina @GloriaMonteneg @leopoldolopez @KeikoFujimori Si. La señora @GloriaMonteneg se ha contagiado de la locura de @DraGonzalez .,ozmarck
145,145,145,2021-05-29 23:46:23+00:00,"@KeikoFujimori Por que tanto odio Señora Fujimori… dedíquese a su campaña sus propuestas , deja el enfrentamiento y así dices que has cambiado …TÚ NO HAS CAMBIADO PELONA !!!",GalugG
146,146,146,2021-05-29 23:46:23+00:00,"@fsanchezmolocho @AlertaNews24 @KeikoFujimori Asi son los comunistas, se la pasan amenazando a la democracia.",rpadillafernan
147,147,147,2021-05-29 23:46:15+00:00,"@KeikoFujimori @liliantintori @leopoldolopez Sra @KeikoFujimori está usted consiente que los CORRUPTOS y SOCIALISTA @leopoldolopez y @liliantintori (AKA Bonnie and Clyde) no representan a la oposición Venezolana, que ellos en realidad son un peligro para la democracia y representan la continuidad del chavismo",lgmm1
148,148,148,2021-05-29 23:46:14+00:00,"@AlvaroVargasLl @JaimeChincha @RPPNoticias preguntale a Jaime Chinche , porque antes cuando toda la prensa destruia mediaticame te a @KeikoFujimori y tapaba la corrupción de @MartinVizcarraC , porque en esos momentfos Jaimito no criticaba a los medios y dile q gracias a @willaxtv se supo del vacunagate🙏😃👍🙋🏻‍♂️",RomeroPeralta20
149,149,149,2021-05-29 23:46:02+00:00,@RobertAbella16 @ya_asere @mjorgec1994 @PedroCastilloTe @KeikoFujimori Putin que?,EspinoFerreiro
150,150,150,2021-05-29 23:46:02+00:00,@Politico_pe @aaronsalomong @fuerzapopular @KeikoFujimori Salvajes!! esto es lo que esas bestias quieren originar una guerra entre peruanos. No sirven para nada mucho menos para gobernar!! Condena máxima ante esta salvajada..una pena x Arequipa..,pjlu
151,151,151,2021-05-29 23:45:57+00:00,"@GloriaMonteneg @leopoldolopez @KeikoFujimori Creo que se refiere al populismo de Keiko y su dictadura. 
No dice nada de ese tipo de corrupción no. Ah por que es ser derecha.",Kikevite
152,152,152,2021-05-29 23:45:56+00:00,"@evanedda @chrisbustc @KeikoFujimori usted tampoco es dueña de la verdad, respecto a lo de ""supremacista"". Admiro su descaro y sin verguenza, porque se siente orgullosa del estiércol que representa, esas agallas ni un pescado las tiene",abmv_1827
153,153,153,2021-05-29 23:45:48+00:00,"@rocioleonrod @KeikoFujimori @LuzSalgado_R @liliantintori @leopoldolopez Todos en autos? 🤣
El pueblo de a pie, necesita un Presidente como Pedro Castillo...
 ✏️✏️✏️✏️",ColectNacTLS
154,154,154,2021-05-29 23:45:47+00:00,"@Dr_Otorongo_ @KeikoFujimori La semana pasada ví a partidarios de Perú Libre de la manito con los del colectivo no a keiko.

Así que mejor quédate calladito.",NickVR2
155,155,155,2021-05-29 23:45:43+00:00,@fsanchezmolocho @AlertaNews24 @KeikoFujimori Lol,jorgesalsin
156,156,156,2021-05-29 23:45:27+00:00,@Wamanyana @canalN_ @CancilleriaPeru @KeikoFujimori @JNE_Peru Podridos con este atropello diario. Maldita prostiprensa lacaya de la cabecilla.,Nancy30632943
157,157,157,2021-05-29 23:45:27+00:00,"@canalN_ Llamarla #MarchaAnticomunista o #MarchaFujimorista o por @KeikoFujimori me parece mas honesto que llamarla #MarchaContraElTerrorismo, #MarchaPorLaDemocracia o #MarchaPorLaPaz, eso es para engañar gente o engañarse a si mismo. https://t.co/KG7gYOY7rC",Dr_Otorongo_
158,158,158,2021-05-29 23:45:26+00:00,@KeikoFujimori Que haces con la camiseta de Peru? Ponte la de Japon como tu padre cuando se fugo y trato de ser congresista alla.,Peruanoenexilio
159,159,159,2021-05-29 23:45:07+00:00,"@AlvaroVargasLl @JaimeChincha @RPPNoticias @JDeLaQuintana @CNNEE ..
Si se tiene una definición DISTORSIONADA de lo que es la NEUTRALIDAD ELECTORAL,porqué NO habría que tenerla de la DEMOCRACIA (y viceversa) 
#Neutralidad Electoral para @KeikoFujimori 
'Para mis amigos TODO,para los que no LA LEY'
https://t.co/KrinOMYdt4 https://t.co/WFKKR3FhQX",_Meri_Azul
160,160,160,2021-05-29 23:45:06+00:00,"@RecuerdosPeru @KeikoFujimori Lo mismo se pensó de Chávez, y ahora los hijos de los que votaron por Chávez están en Perú, buscando trabajo, lejos de su familia. La historia ya lo sabes",DArenasd
161,161,161,2021-05-29 23:44:54+00:00,"@KeikoFujimori A tí no te creemos ni lo que comes, corrupta...eres igual que tu padre, quien NO ACABÓ CON EL TERRORISMO...NEGOCIÓ CON ELLOS, y de ese dinero sucio estudiaste (no sé para qué)...sabemos lo que eres, y por eso, VAS A PERDER OTRA VEZ...!!!",LuisArt95100172
162,162,162,2021-05-29 23:44:41+00:00,@msalazarcongres @KeikoFujimori En Arequipa no reciben los regalos de la Sra KEIKO https://t.co/MC0RCwBWAY,pefadel
163,163,163,2021-05-29 23:44:40+00:00,"@canalN_ Marcha por la paz y la democracia??..., queran decir ""marcha a favor de Keiko Fujimorí"". Esta gente no tienen idea de lo que es la Democracia, se mueven solo por intereses..., y ya aprendieron la mala maña de la Sra. K @KeikoFujimori",AlataRonald
164,164,164,2021-05-29 23:44:34+00:00,"@Politico_pe @JuanSheput @fuerzapopular @KeikoFujimori Así son los intolerantes de Castillo, por eso con mayor fuerza unámonos en defender la democracia!!",EdinsonTeran2
165,165,165,2021-05-29 23:44:32+00:00,"@betogeminis12 @KeikoFujimori @liliantintori @leopoldolopez Son libres por fin! Y pueden dar testimonio de sus experiencias de vida, otra cosa es opinar del país que visitan. Porque no practicar la libertad y el respeto?",moninaller
166,166,166,2021-05-29 23:44:29+00:00,"@javichoal @KeikoFujimori cuando 2 bandos radicales se enfrentan, traen violiencia, caos ¡ 
#VotoViciado  #VotoNulo",amr_cix
167,167,167,2021-05-29 23:44:25+00:00,"@GloriaMonteneg @leopoldolopez @KeikoFujimori Pense que era alguien más pensante, ahora no se vota por que ella sea lo mejor que le ha pasado al país ,sino por que el otro régimen nos garantiza miseria y dolor, y yo quiero seguir aquí , me robaran el futuro como lo hacen con tantas personas que viven en el socialismo.",PalomaCastro05
168,168,168,2021-05-29 23:44:22+00:00,"@pattyromero11 @KeikoFujimori @KeikoFujimori mi mami opina igual, por ti, no va arriesgar su salud, que es lo más sagrado que tiene y nosotros también.",marmilrey1
169,169,169,2021-05-29 23:44:21+00:00,"@PeruanoComunica @GloriaMonteneg @leopoldolopez @KeikoFujimori Se acuerdan de Pablo Sánchez, a pesar que no había venido al Perú, fue la pestilencia a ese hotel a protestar. 
Podemos hacer lo mismo",Kikevite
170,170,170,2021-05-29 23:44:20+00:00,"@GloriaMonteneg @PeruanoComunica @leopoldolopez @KeikoFujimori No fue buena ministra y tampoco empatica con la población de Venezuela, cree que con Castillo vamos a ser del primer mundo, lo más iluso que puede pensar, la ideología puede más que la razón, ahí lo vemos.",vcalle
171,171,171,2021-05-29 23:44:16+00:00,"@RecuerdosPeru @leopoldolopez @KeikoFujimori Así reciben a keiko con huevos y basura 
https://t.co/EBXlZJ5mBe",cesitarcalcina
172,172,172,2021-05-29 23:44:14+00:00,"Llamarla #MarchaAnticomunista o #MarchaFujimorista o por @KeikoFujimori me parece mas honesto que llamarla #MarchaContraElTerrorismo, #MarchaPorLaDemocracia o #MarchaPorLaPaz, eso es para engañar gente o engañarse a si mismo. https://t.co/kDrde5CQM2",Dr_Otorongo_
173,173,173,2021-05-29 23:44:06+00:00,"@cesarcombina @GloriaMonteneg @leopoldolopez @KeikoFujimori Keiko da la bienvenida a López, pero antes pidió a Evo que no se meta con el Perú, inconsecuente como siempre.",dianita3221
174,174,174,2021-05-29 23:43:53+00:00,"@BelaundeRafael @carlospeak @KeikoFujimori @liliantintori @leopoldolopez Y sale el huele pedos de Kateriano a defender a la jefa de la mafia, seguro también  quiere oler los pedos de Keiko, Marc Vito y de Kenji. 😅",Leon_final1980
175,175,175,2021-05-29 23:43:44+00:00,"En Venezuela MADURO controla los medios de comunicación. Y en Perú lo controla @KeikoFujimori (VAGA SIN OFICIO). Ahora date cuenta quién es quien. 
Creo ese detalle no le han comentado a @leopoldolopez 😂😂😂

@leopoldolopez  ¡Eres un miserable! https://t.co/Wm9rkiaubO",LuisM12292522
176,176,176,2021-05-29 23:43:34+00:00,@kike_estela @mili_Brujita @KeikoFujimori No me interesa tu explicacion porq no he hablado contigo. Mi cerebro esta muy bien gracias descansando en mi almohada de plumas d ganzo en mi mansion Londinense. Gracias por tu preocupacion.,PeruMarianela
177,177,177,2021-05-29 23:43:14+00:00,Arequipa. No olvides a tu muertos que dejo el ex ministro Rospigliosi que ahora desea entrar con @KeikoFujimori al poder. Por respeto a sus familias a tu ciudad y a tu país.,PASAJERO101
178,178,178,2021-05-29 23:43:11+00:00,@ZoncabeMV @claudiacisneros @KeikoFujimori @evoespueblo Claro!!! Haz tu marcha con tus 3 seguidores.,lauravasquezc_
179,179,179,2021-05-29 23:43:08+00:00,"Ni así ganará la investigada @KeikoFujimori , estos actos totalmente parcializados en contra de la democracia sólo hace más evidente su desesperación ante su inminente derrota frente a Pedro Castillo.
#KeikoSeHaceLaPis ✏️ https://t.co/Pv7b0whaFy",XimR_R
180,180,180,2021-05-29 23:43:05+00:00,@Politico_pe @fuerzapopular @KeikoFujimori @sol17030,mybabybblue
181,181,181,2021-05-29 23:43:05+00:00,"@MariaMa26109941 @EUrbinaC @chrisbustc @edisonflores135 @KeikoFujimori Bien respondido, esta gente resentida y con pocas luces, es autoritaria en su pensar, pq sus ideas son malas y normalmente no pegan, salvo en pandemia y con gente desesperada",drperuano
182,182,182,2021-05-29 23:43:03+00:00,"@KeikoFujimori @liliantintori @leopoldolopez Reventaron a nuestro mediocre, antes tibio, presidente Sagasti y a toda su cancillería.

¿O acaso es un contubernio?",sawasqa
183,183,183,2021-05-29 23:42:54+00:00,@KeikoFujimori @liliantintori @leopoldolopez https://t.co/JnGexgWfJ8,Wordlesssssss
184,184,184,2021-05-29 23:42:47+00:00,@GloriaMonteneg @leopoldolopez @KeikoFujimori https://t.co/1V8nWyZe9U,vcherov
185,185,185,2021-05-29 23:42:46+00:00,@WaykaPeru @KeikoFujimori El Ministro del Interior debe respinder por estos actos. Esa policía servil está actuando como una versión re-editada del SIN. Debe identificarse al efectivo policial que cometió ese abuso. Claramente; Keiko es retrato de una Tirana en Campaña,simuichilaviek
186,186,186,2021-05-29 23:42:45+00:00,"@Borismihos @evelynramos1767 @RecuerdosPeru @KeikoFujimori La única dictadura comprobada es de la familia Fujimori. La cual mató, robo, corrompió, compró medios, etc. Como haría una ""dictadura"" si no tiene un Montesinos que esté en las FFAA, ni congreso, ni apoyo de medios, empresas, ciudadanía. Cómo?",jano_mundo
187,187,187,2021-05-29 23:42:44+00:00,@KeikoFujimori @liliantintori @leopoldolopez A apoyar a la señora K . Hija de un presidente que representa todo lo contrario a lo que ustedes dicen defender.  No son consecuentes. Una pena.,oscajmm
188,188,188,2021-05-29 23:42:37+00:00,@PeruMarianela @mili_Brujita @KeikoFujimori https://t.co/mXtqYTXIVl,kike_estela
189,189,189,2021-05-29 23:42:33+00:00,.Si gana .@PedroCastilloTe  todo Perú sufrirá eso. Somos Venezolanos y el odio nunca trae nada bueno. .@KeikoFujimori  .@BaylyOficial https://t.co/pb9yMi5jcW,MonickRed
190,190,190,2021-05-29 23:42:27+00:00,"@GloriaMonteneg @leopoldolopez @KeikoFujimori Qué se vaya a su país el señor de paso se lleva a los delincuentes de su país. Para eso lo trajeron para hacerle campaña a la Señora K como se nota que los promotores de Keiko no saben que más hacer ,con los abuelitos ahora que se les.ocurrirá. https://t.co/7831RKwVqB",mallma_roxana
191,191,191,2021-05-29 23:42:24+00:00,@RecuerdosPeru @KeikoFujimori Voto por keiko,Cesarmartell96
192,192,192,2021-05-29 23:42:24+00:00,"@RecuerdosPeru @KeikoFujimori Jajaja. Los que marchamos por #KeikoNoVa fuimos a pie y gritando. Ellos van en carro, a bocinazos y globos naranjas 🍊 ➡. Ridículos!!!",EspinozaHilde1
193,193,193,2021-05-29 23:42:21+00:00,"@CMonteroOficial @leopoldolopez @KeikoFujimori Hasta cuando esa mujer se va lanzar de candidata, será que no tiene más nada que hacer, ya basta, nunca jamás vas a ser presidenta de ese país, así que otra derrota, HECHO ESTA 👏",luzvictoria08
194,194,194,2021-05-29 23:42:07+00:00,@noafujimori @KeikoFujimori https://t.co/7U8l02yOUr,CrisSchC
195,195,195,2021-05-29 23:41:58+00:00,@PedroCanalesR @recisneros @PedroCastilloTe @KeikoFujimori Exactamente!!!!,AnaCeci777
196,196,196,2021-05-29 23:41:48+00:00,@KeikoFujimori @liliantintori @leopoldolopez Japonesa rctm HDP ahora sí saludas y cuando evo morales saludo a castillo dijistes fuera de mi país cual país japonesa malparida LARGARTE de mi país con tus hijas y tu marido . Cínica d  de mierda en política no existe casualidades DESPIERTEN PERUANOS,YOEL0604
197,197,197,2021-05-29 23:41:47+00:00,@IVANOFK2 @renzito1970 @KeikoFujimori @liliantintori @leopoldolopez https://t.co/1uCxEISHGR,emezones
198,198,198,2021-05-29 23:41:46+00:00,"@idiotas_para @leopoldolopez @KeikoFujimori No sé preocupe por la credibilidad de Leopoldo López, es el cabecilla de su partido que es miembro de la Internacional Socialista.

Los venezolanos estamos claros de que esa oposición es una farsa, son parte del sistema genocida de Narcolas. #LaRevolucionEsUnaSola ⬅️",FUERZAVENEZUE20
199,199,199,2021-05-29 23:41:44+00:00,@IVANOFK2 @renzito1970 @KeikoFujimori @liliantintori @leopoldolopez Y Marc es tu marido.,Leon_final1980
200,200,200,2021-05-29 23:41:44+00:00,@KeikoFujimori @liliantintori @leopoldolopez Cuanta emoción de verlos juntos y libres en un país que está defendiendo su derecho a elegir libremente 👏❤️🇵🇪,moninaller
201,201,201,2021-05-29 23:41:41+00:00,@amr_cix @KeikoFujimori https://t.co/GFBNDTeTvQ,javichoal
202,202,202,2021-05-29 23:41:38+00:00,@andrealanata @Politico_pe @FiscaliaPeru @PoliciaPeru @MimpPeru Y la que habla @KeikoFujimori,aquispev
203,203,203,2021-05-29 23:41:34+00:00,@RecuerdosPeru @KeikoFujimori @SUNATOficial por la hueva es,cesarmarcel1
204,204,204,2021-05-29 23:41:32+00:00,@GloriaMonteneg @leopoldolopez @KeikoFujimori Pero si Venezuela no tiene problemas señora viven en libertad y democracia por eso tenemos más de 1 millón de turistas venezolanos qué les gusta tanto Perú quedaron a vivir aquí 🤡🤡🤡,valitocarraz
205,205,205,2021-05-29 23:41:29+00:00,@PeruanoComunica @GloriaMonteneg @leopoldolopez @KeikoFujimori Vaya a meterle bomba deje la tecla,CesarJohnBurga1
206,206,206,2021-05-29 23:41:25+00:00,@KeikoFujimori @liliantintori @leopoldolopez La neutralidad era que no le hagan una vida express. Pero claro cuando se trata de usted si está bien que otros se metan. 🤡,DeseosTres
207,207,207,2021-05-29 23:41:05+00:00,@RecuerdosPeru @KeikoFujimori Si claro https://t.co/gfhDX7Xxfn,Coquisebastian
208,208,208,2021-05-29 23:40:59+00:00,"La #MarchaPorLaDemocracia en Lima ?
oee one , es Brasil , haces emocionar a @KeikoFujimori , jajajajajajajajajajajajajaja https://t.co/2zJ8vujGG3",amr_cix
209,209,209,2021-05-29 23:40:51+00:00,@JoeTeInforma @rlopezaliaga1 Pucha @KeikoFujimori el 5 años creo que presento ninguna?,aquispev
210,210,210,2021-05-29 23:40:46+00:00,"@Politico_pe @fuerzapopular @KeikoFujimori Se los hicieron ellos mismos
Fuente: créanme porfa",vhrp2003
211,211,211,2021-05-29 23:40:40+00:00,"En Venezuela MADURO controla los medios de comunicación. Y en Perú lo controla @KeikoFujimori (VAGA SIN OFICIO). Ahora date cuenta quién es quién. 

Creo ese detalle no le han comentado a @leopoldolopez 😂😂😂 https://t.co/hDL9yryxkA",LuisM12292522
212,212,212,2021-05-29 23:40:39+00:00,@LaSalitadelSin @KeikoFujimori https://t.co/hv1AlBNcyQ,JOSELUI04434477
213,213,213,2021-05-29 23:40:38+00:00,"@Politico_pe @Lulumensajes @fuerzapopular @KeikoFujimori @PedroCastilloTe @VLADIMIR_CERRON 
@PedroCastilloTe @VLADIMIR_CERRON 
@PedroCastilloTe @VLADIMIR_CERRON 
@PedroCastilloTe @VLADIMIR_CERRON 
@PedroCastilloTe @VLADIMIR_CERRON 
@PedroCastilloTe @VLADIMIR_CERRON 
@PedroCastilloTe @VLADIMIR_CERRON",alanisobregon__
214,214,214,2021-05-29 23:40:38+00:00,"@LaSalitadelSin @KeikoFujimori Tanta es su rabia, que la hace decir cada disparate decir nunca más comunismo, ¿ cuándo a habido un gobierno comunista en el Perú ?",Timoteo1949
215,215,215,2021-05-29 23:40:38+00:00,@diariocorreo @GlademirAnaya #fraude a favor de @KeikoFujimori,666Devl666
216,216,216,2021-05-29 23:40:24+00:00,@cecuray @leopoldolopez @liliantintori @KeikoFujimori 🤣😂🤣,Co2Marina
217,217,217,2021-05-29 23:40:17+00:00,"@SIGFREDOAQP @rsuncion54 @leopoldolopez @KeikoFujimori Y peor cuando el pelotudo @leopoldolopez nadie sabe de qué vive, sólo sabemos que vive a cosillas de la desgracia de sus connacionales",Llanero23567289
218,218,218,2021-05-29 23:40:14+00:00,@Politico_pe @fuerzapopular @KeikoFujimori INDIGNAN estos MALDITOS  #PeruLibreEsSenderoLuminoso como demuestran lo que son TERRORISTAS! @PoliciaPeru @FiscaliaPeru NECESITAMOS SALGAN DE CONTIENDA! Ese partido con todos los vínculos demostrados SÓLO OFRECE DESGRACIA Y RUINA PARA EL PUEBLO Y EL PAIS! #FueraCastilloTerrorista,buscandonuevas
